section,Depth (cm),Corrected Depth,Depth,Age (Cal Yrs),position (mm),Fe/Ca,Ti/Ca,K/Ca,Fe/K,Fe/K (2pt),Fe/K (3pt),Fe/K (4pt),Fe/K (5 pt),Ti/K
,38,53,53,14931.71,380,142.3253833,2.306643952,1.488926746,95.58924485,115.8546599,111.8112948,106.8826036,106.2885426,1.549199085
,38.2,53.2,53.2,14934.83,382,128.6382979,1.523049645,0.945035461,136.120075,119.1697373,112.1932045,109.1045694,106.9872872,1.61163227
,38.4,53.4,53.4,14937.94,384,121.0971272,1.60875513,1.184678523,102.2193995,101.5552162,107.5891587,108.4496702,107.1333628,1.357967667
,38.6,53.6,53.6,14941.04,386,109.0613497,1.695705521,1.080981595,100.8910329,102.0425224,102.2050227,106.1184827,107.0650745,1.568671964
,38.8,53.8,53.8,14944.14,388,105.5968137,1.593137255,1.023284314,103.194012,103.0173293,102.4865451,105.1114883,107.0714665,1.556886228
,39,54,54,14947.23,390,207.5990676,2.874125874,2.018648019,102.8406467,102.3997834,108.1652267,106.5411622,107.529891,1.423787529
,39.2,54.2,54.2,14950.31,392,111.3705128,1.657692308,1.092307692,101.9589202,119.0785672,113.3078544,109.1365292,108.2720113,1.517605634
,39.4,54.4,54.4,14953.39,394,188.789604,2.180693069,1.386138614,136.1982143,118.4452127,112.5864905,110.7417927,108.7097328,1.573214286
,39.6,54.6,54.6,14956.46,396,166.6340956,2.237006237,1.654885655,100.6922111,100.2356915,108.9075993,109.8290843,108.2552902,1.351758794
,39.8,54.8,54.8,14959.53,398,119.0479042,1.589820359,1.193113772,99.77917189,108.0418936,104.5143929,107.3000959,106.8885255,1.332496863
,40,55,55,14962.59,400,93.3308642,1.382716049,0.802469136,116.3046154,105.2655936,103.1919009,104.268949,105.0007573,1.723076923
,40.2,55.2,55.2,14965.66,402,98.42998761,1.543990087,1.044609665,94.22657177,96.26821546,100.4619028,102.3027055,102.7361899,1.478054567
,40.4,55.4,55.4,14968.71,404,93.90134529,1.58632287,0.955156951,98.30985915,99.85189927,101.0426253,101.3029518,100.1126622,1.660798122
,40.6,55.6,55.6,14971.77,406,52.56693989,0.849726776,0.518442623,101.3939394,107.0077611,100.5153783,98.50624756,97.21160242,1.638998682
,40.8,55.8,55.8,14974.83,408,90.07134638,1.410817031,0.79976985,112.6215827,94.68647443,92.00508396,94.18245743,94.31518096,1.764028777
,41,56,56,14977.88,410,53.71128107,0.969407266,0.699808795,76.75136612,74.32101639,83.16674225,89.76364983,91.95100347,1.385245902
,41.2,56.2,56.2,14980.93,412,61.31690675,1.231993935,0.852918878,71.89066667,80.49273593,83.36739485,87.82059817,90.88262754,1.444444444
,41.4,56.4,56.4,14983.98,414,83.35722965,1.343863913,0.935601458,89.09480519,95.28843224,92.74317163,89.48206435,91.24937766,1.436363636
,41.6,56.6,56.6,14987.03,416,84.15265201,1.245795602,0.82923674,101.4820593,102.4483467,98.65094868,93.16436793,92.63888818,1.502340094
,41.8,56.8,56.8,14990.08,418,84.57446809,1.309840426,0.817819149,103.4146341,98.21606707,97.89595656,96.016208,94.47772116,1.601626016
,42,57,57,14993.12,420,59.5312,1.0232,0.64,93.0175,93.02345588,94.77475513,96.71120244,96.25880869,1.59875
,42.2,57.2,57.2,14996.17,422,57.99236058,0.928189458,0.623376623,93.02941176,93.08474242,95.52314941,97.01476308,97.98244489,1.488970588
,42.4,57.4,57.4,14999.22,424,76.39160839,1.348651349,0.82017982,93.14007308,100.4612499,99.86519122,98.38750198,99.7889386,1.644336175
,42.6,57.6,57.6,15002.26,426,101.4173228,1.674540682,0.940944882,107.7824268,106.0495813,103.3869122,101.7825489,101.5174438,1.779637378
,42.8,57.8,57.8,15005.31,428,82.4273224,1.37704918,0.790163934,104.3167358,103.6499053,108.354943,105.0486766,102.4108021,1.742738589
,43,58,58,15008.36,430,77.26455026,1.31957672,0.75026455,102.9830748,115.3653423,108.5876599,105.3537284,101.4942749,1.758815233
,43.2,58.2,58.2,15011.41,432,109.8881579,1.473684211,0.860197368,127.7476099,106.747732,101.0853987,101.4815548,98.25795997,1.713193117
,43.4,58.4,58.4,15014.46,434,83.94642857,1.337184874,0.978991597,85.74785408,81.1431218,87.89821746,93.80486578,93.10190851,1.365879828
,43.6,58.6,58.6,15017.51,436,68.9814346,1.183122363,0.901265823,76.53838951,75.80379857,77.64818705,85.60097434,87.35982625,1.312734082
,43.8,58.8,58.8,15020.56,438,73.73793103,1.236453202,0.98226601,75.06920762,75.99764077,75.77209413,79.26841922,82.51870906,1.258776329
,44,59,59,15023.62,440,56.70324006,0.924153166,0.737113402,76.92607393,75.51484305,75.75517824,76.64331715,79.53316323,1.253746254
,44.2,59.2,59.2,15026.67,442,86.5227525,1.451720311,1.167591565,74.10361217,75.7530509,77.3978092,77.27596883,78.48253085,1.243346008
,44.4,59.4,59.4,15029.73,444,78.29590766,1.355718783,1.011542497,77.40248963,80.92553365,80.17879375,78.87713663,78.90019291,1.340248963
,44.6,59.6,59.6,15032.78,446,95.05665025,1.650246305,1.125615764,84.44857768,83.85779669,82.17676532,80.34781242,79.99152428,1.466083151
,44.8,59.8,59.8,15035.84,448,86.62309368,1.422657952,1.040305011,83.26701571,81.74696561,81.63788143,81.3567295,81.07246426,1.367539267
,45,60,60,15038.91,450,108.6050532,1.777925532,1.353723404,80.22691552,79.30888197,81.43347749,82.09997403,81.92165473,1.313359528
,45.2,60.2,60.2,15041.97,452,89.96936543,1.485776805,1.147702407,78.39084843,83.24458488,83.1517719,82.68066872,82.39573205,1.294566254
,45.4,60.4,60.4,15045.03,454,102.6173184,1.534916201,1.164804469,88.09832134,86.90184884,84.49954406,83.12308896,82.42344107,1.317745803
,45.6,60.6,60.6,15048.1,456,83.63693599,1.396642183,0.975865687,85.70537634,83.35219846,83.40756238,82.71819905,81.99775297,1.431182796
,45.8,60.8,60.8,15051.17,458,92.0935412,1.59688196,1.136971047,80.99902057,79.96863984,79.81391785,81.49527458,81.28602687,1.404505387
,46,61,61,15054.24,460,114.0219298,1.942982456,1.444444444,78.93825911,76.12091527,78.26007404,79.97153354,80.50488346,1.3451417
,46.2,61.2,61.2,15057.32,462,88.11237374,1.577020202,1.202020202,73.30357143,78.69066702,78.4045799,79.12203824,79.82549733,1.31197479
,46.4,61.4,61.4,15060.4,464,93.51896813,1.537177542,1.112291351,84.07776262,80.4021574,80.00958116,79.2173719,79.35635573,1.381991814
,46.6,61.6,61.6,15063.48,466,95.68698517,1.47446458,1.247116969,76.72655218,80.93591906,80.19525249,79.32126837,79.05125001,1.182298547
,46.8,61.8,61.8,15066.56,468,127.2263279,2.004618938,1.494226328,85.14528594,79.24768102,78.67565995,79.14956659,78.82757374,1.341576507
,47,62,62,15069.64,470,116.4033816,1.898550725,1.586956522,73.3500761,75.84337976,77.71777275,78.44600493,78.6610038,1.196347032
,47.2,62.2,62.2,15072.73,472,119.9153846,1.994871795,1.530769231,78.33668342,78.06225747,77.19533455,78.0036569,78.686664,1.30318258
,47.4,62.4,62.4,15075.82,474,90.49364791,1.382940109,1.163339383,77.78783151,77.68036642,78.42586037,78.38452218,78.99372711,1.188767551
,47.6,62.6,62.6,15078.92,476,119.9817768,1.958997722,1.546697039,77.57290133,79.53495723,80.19912105,79.4495694,79.59748825,1.266568483
,47.8,62.8,62.8,15082.01,478,116.2061329,1.822827939,1.425894378,81.49701314,83.38203951,81.97796162,80.68488214,80.37672233,1.278375149
,48,63,63,15085.11,480,108.2036474,1.933130699,1.26899696,85.26706587,83.01688811,82.13658553,81.46481064,81.19886418,1.523353293
,48.2,63.2,63.2,15088.22,482,131.9593148,2.143468951,1.633832976,80.76671035,80.01082898,81.54557435,81.89982731,81.99131946,1.311926606
,48.4,63.4,63.4,15091.32,484,92.7520436,1.495912807,1.170299728,79.25494761,81.60900595,81.93918774,82.4952314,82.6978812,1.278230501
,48.6,63.6,63.6,15094.43,486,101.4495868,1.66446281,1.208264463,83.9630643,84.19772828,84.35957798,83.41184581,83.36188147,1.377564979
,48.8,63.8,63.8,15097.54,488,123.5282609,2.165217391,1.463043478,84.43239227,87.27199971,85.80304315,84.21769084,83.92179516,1.479940565
,49,64,64,15100.66,490,91.06015038,1.520300752,1.010526316,90.11160714,85.93940146,84.76895448,84.78481197,84.16199416,1.504464286
,49.2,64.2,64.2,15103.78,492,96.13685848,1.553654743,1.175738725,81.76719577,81.09546229,84.20767227,84.69939578,83.79400216,1.321428571
,49.4,64.4,64.4,15106.9,494,72.14619883,1.164912281,0.897076023,80.42372881,85.58815307,84.01791321,83.69622643,82.59250866,1.298565841
,49.6,64.6,64.6,15110.03,496,112.4470803,1.675182482,1.239051095,90.75257732,85.37012428,81.79036575,81.57188578,80.60589411,1.351988218
,49.8,64.8,64.8,15113.16,498,88.20392749,1.457703927,1.102719033,79.98767123,74.4128199,76.27159189,78.21022334,78.32525353,1.321917808
,50,65,65,15116.29,500,55.64907136,1.109481916,0.808406647,68.83796856,69.0318315,70.76102252,74.85173922,76.63668166,1.372430472
,50.2,65.2,65.2,15119.42,502,68.51202749,1.364261168,0.989690722,69.22569444,68.83841616,70.58397672,73.29619288,76.40722447,1.378472222
,50.4,65.4,65.4,15122.56,504,68.17733333,1.154666667,0.996,68.45113788,73.88168248,75.56818039,75.25336707,78.02789134,1.159303882
,50.6,65.6,65.6,15125.71,506,76.31302521,1.144957983,0.962184874,79.31222707,83.98444252,84.10028866,80.42459984,81.25601259,1.189956332
,50.8,65.8,65.8,15128.85,508,79.52107728,1.367681499,0.896955504,88.65665796,94.43474099,91.44595361,86.31355769,85.50927106,1.524804178
,51,66,66,15132,510,87.23990499,1.429928741,0.870546318,100.212824,95.91867734,94.1398081,90.99234545,90.07190479,1.642564802
,51.2,66.2,66.2,15135.16,512,74.17223911,1.250253293,0.80952381,91.62453066,92.06600598,94.2833314,94.56248524,94.26786838,1.544430538
,51.4,66.4,66.4,15138.31,514,55.57378277,0.98576779,0.600749064,92.5074813,94.8653109,98.38084783,98.06653573,97.75992981,1.640897756
,51.6,66.6,66.6,15141.48,516,30.45038827,0.472389991,0.313201035,97.2231405,108.2112266,105.4621556,101.4044178,100.3123282,1.508264463
,51.8,66.8,66.8,15144.64,518,94.25815217,1.330163043,0.79076087,119.1993127,113.3099292,107.4913365,103.7738648,101.8165841,1.682130584
,52,67,67,15147.81,520,110.0707237,1.532894737,1.024671053,107.4205457,100.9528535,103.7611194,103.7543373,102.4801526,1.495987159
,52.2,67.2,67.2,15150.98,522,58.76886035,0.969502408,0.621990369,94.48516129,97.02057544,98.30273796,102.0837648,102.6763493,1.558709677
,52.4,67.4,67.4,15154.16,524,87.18244014,1.446978335,0.875712657,99.55598958,96.93478492,98.77986549,101.384378,102.7721649,1.65234375
,52.6,67.6,67.6,15157.34,526,82.67748918,1.427489177,0.876623377,94.31358025,102.3842361,104.6937891,102.3854015,102.9508202,1.628395062
,52.8,67.8,67.8,15160.52,528,83.66506256,1.360923965,0.757459095,110.454892,114.7623463,107.7652136,104.252943,103.1418139,1.796696315
,53,68,68,15163.71,530,118.5631206,1.703546099,0.995744681,119.0698006,106.1490584,105.7729039,104.6476137,103.0631742,1.710826211
,53.2,68.2,68.2,15166.9,532,79.10281385,1.178571429,0.848484848,93.22831633,96.40730704,100.3585483,103.0387333,102.5547833,1.389030612
,53.4,68.4,68.4,15170.1,534,122.7045455,1.988636364,1.232142857,99.58629776,98.51927953,98.25826743,100.9911792,101.8985817,1.613965744
,53.6,68.6,68.6,15173.3,536,91.58441558,1.443919717,0.939787485,97.45226131,99.8482157,99.57499714,99.8434471,101.6891694,1.536432161
,53.8,68.8,68.8,15176.5,538,130.0802792,2.080279232,1.272251309,102.2441701,100.3574962,101.1819755,100.9719349,102.3522066,1.635116598
,54,69,69,15179.71,540,86.03360371,1.448435689,0.873696408,98.47082228,103.3402146,104.8724997,103.6005523,103.7355307,1.657824934
,54.2,69.2,69.2,15182.92,542,112.1266968,1.825037707,1.036199095,108.209607,110.9197882,108.7727368,106.3539195,105.2256347,1.761280932
,54.4,69.4,69.4,15186.14,544,129.466899,1.796167247,1.139372822,113.6299694,112.0582076,110.5884661,107.9077997,106.2267396,1.576452599
,54.6,69.6,69.6,15189.36,546,72.42152024,0.93780849,0.655478776,110.4864458,108.7874024,107.3974963,107.293967,106.5669453,1.430722892
,54.8,69.8,69.8,15192.58,548,76.20159681,1.206586826,0.711576846,107.088359,101.3468788,102.417169,105.9774593,106.4844943,1.695652174
,55,70,70,15195.81,550,61.0681445,0.952380952,0.638752053,95.60539846,97.11722582,103.5067057,105.3015811,106.3451607,1.491002571
,55.2,70.2,70.2,15199.04,552,89.35722679,1.601645123,0.905992949,98.62905318,112.0560127,107.8849535,105.9416643,106.404604,1.767833982
,55.4,70.4,70.4,15202.27,554,147.9233577,1.983576642,1.178832117,125.4829721,114.4816221,109.957829,107.2111319,106.5928892,1.682662539
,55.6,70.6,70.6,15205.51,556,121.111465,1.818471338,1.170382166,103.4802721,103.3358523,107.4950393,107.5911833,106.5856591,1.553741497
,55.8,70.8,70.8,15208.76,558,126.3672131,1.937704918,1.224590164,103.1914324,104.6676436,105.0269114,106.9188856,106.1117884,1.582329317
,56,71,71,15212.01,560,120.6333333,1.836507937,1.136507937,106.1438547,107.0772385,105.1957625,105.2654306,105.1467954,1.615921788
,56.2,71.2,71.2,15215.26,562,132.7966418,2.154850746,1.229477612,108.0106222,103.8424056,103.3440092,103.5723106,103.7272036,1.752655539
,56.4,71.4,71.4,15218.52,564,146.3126294,2.238095238,1.467908903,99.674189,99.11238352,100.7225594,102.3861671,101.8579664,1.524682652
,56.6,71.6,71.6,15221.78,566,160.0868545,2.481220657,1.624413146,98.55057803,99.21288902,100.2823373,100.4932243,100.0205139,1.527456647
,56.8,71.8,71.8,15225.04,568,169.625,2.510869565,1.698369565,99.8752,102.5217393,97.62399151,97.57269954,98.84014247,1.4784
,57,72,72,15228.31,570,112.8049793,1.558091286,1.072614108,105.1682785,91.13734626,91.66191001,96.0781677,99.21383699,1.452611219
,57.2,72.2,72.2,15231.58,572,117.8062361,1.86636971,1.527839644,77.10641399,81.3266445,94.74443201,97.6704537,101.7536219,1.221574344
,57.4,72.4,72.4,15234.86,574,111.4098837,1.63372093,1.302325581,85.546875,111.7693053,106.6514813,104.2546397,106.0531847,1.254464286
,57.6,72.6,72.6,15238.14,576,156.534375,1.7375,1.134375,137.9917355,126.858494,123.9607355,113.1921487,110.7375067,1.531680441
,57.8,72.8,72.8,15241.43,578,151.9469496,2.092838196,1.312997347,115.7252525,133.2544071,127.4119459,119.0705138,113.9658739,1.593939394
,58,73,73,15244.72,580,176.9646302,1.974276527,1.173633441,150.7835616,122.1229366,118.2578927,119.4997778,114.5840048,1.682191781
,58.2,73.2,73.2,15248.01,582,111.038806,1.241791045,1.188059701,93.46231156,99.39633435,108.3685371,113.8122895,112.6273555,1.045226131
,58.4,73.4,73.4,15251.31,584,90.5140665,1.483375959,0.859335038,105.3303571,103.5863404,101.2107822,107.3452943,109.3777666,1.726190476
,58.6,73.6,73.6,15254.61,586,99.36842105,1.503373819,0.975708502,101.8423237,100.6496719,101.5439651,103.4089023,106.4824545,1.540802213
,58.8,73.8,73.8,15257.92,588,103.1515602,1.771173848,1.037147103,99.45702006,100.3958829,102.5123249,102.822569,105.2370473,1.70773639
,59,74,74,15261.23,590,85.71684588,1.298685783,0.845878136,101.3347458,106.4914198,106.0232039,105.0232174,105.797809,1.535310734
,59.2,74.2,74.2,15264.55,592,126.4850498,1.901993355,1.132890365,111.6480938,111.182309,110.0133757,107.5852536,107.6367926,1.67888563
,59.4,74.4,74.4,15267.87,594,130.6268908,2.077310924,1.179831933,110.7165242,112.3663982,111.7921099,110.1491026,110.0520874,1.760683761
,59.6,74.6,74.6,15271.19,596,156.0222672,2.020242915,1.368421053,114.0162722,111.8276225,112.7677208,112.6038206,112.3314826,1.476331361
,59.8,74.8,74.8,15274.52,598,122.1902357,1.841750842,1.114478114,109.6389728,114.1091416,115.8420759,114.8990428,114.313131,1.652567976
,60,75,75,15277.85,600,122.5953654,1.773618538,1.033868093,118.5793103,121.5894636,119.1942647,116.4201936,116.0810159,1.715517241
,60.2,75.2,75.2,15281.19,602,135.2203742,1.669438669,1.085239085,124.5996169,121.884189,117.8767132,117.4934953,117.6877329,1.538314176
,60.4,75.4,75.4,15284.53,604,107.2326333,1.534733441,0.899838449,119.1687612,110.1564869,117.0609274,118.9885272,119.1228283,1.70556553
,60.6,75.6,75.6,15287.88,606,80.15488722,0.993984962,0.792481203,101.1442125,119.1421063,121.8222036,120.6374057,120.2533575,1.25426945
,60.8,75.8,75.8,15291.23,608,127.6908752,1.655493482,0.931098696,137.14,136.1680176,125.7897785,122.0745198,120.7799067,1.778
,61,76,76,15294.58,610,151.5530864,2.066666667,1.120987654,135.1960352,122.0592117,123.6251698,122.0728396,120.3822501,1.843612335
,61.2,76.2,76.2,15297.94,612,95.39607843,1.385620915,0.875816993,108.9223881,112.6482801,117.0542064,120.1262412,119.0408177,1.582089552
,61.4,76.4,76.4,15301.31,614,161.9585253,2.451612903,1.391705069,116.3741722,116.4551273,114.03581,117.0002443,117.0627023,1.761589404
,61.6,76.6,76.6,15304.67,616,161.8711217,2.415274463,1.38902148,116.5360825,113.0040225,113.285791,113.9302437,114.8660714,1.738831615
,61.8,76.8,76.8,15308.05,618,145.8112033,1.987551867,1.331950207,109.4719626,110.3982232,111.3451674,112.1839426,112.8782073,1.492211838
,62,77,77,15311.42,620,175.1229698,2.656612529,1.573085847,111.3244838,110.6332564,110.0690021,111.0896853,111.463328,1.68879056
,62.2,77.2,77.2,15314.8,622,159.3697479,2.258403361,1.449579832,109.942029,109.1755269,109.6587808,110.1869204,110.6731575,1.557971014
,62.4,77.4,77.4,15318.19,624,141.0549242,2.098484848,1.301136364,108.4090247,109.1675591,109.6747315,109.9258481,110.1668051,1.612809316
,62.6,77.6,77.6,15321.58,626,166.3949772,2.285388128,1.51369863,109.9260935,110.6811084,110.300878,109.979391,109.7326205,1.509803922
,62.8,77.8,77.8,15324.97,628,184.6423358,2.600973236,1.656934307,111.4361233,111.0539663,110.2831738,109.6521805,109.2940066,1.569750367
,63,78,78,15328.37,630,152.3339768,2.249034749,1.376447876,110.6718093,109.1144466,108.3499386,108.9187626,108.8278584,1.633941094
,63.2,78.2,78.2,15331.77,632,76.43597263,1.129032258,0.710654936,107.5570839,104.881403,106.7410601,107.9938507,108.4501094,1.58872077
,63.4,78.4,78.4,15335.18,634,89.20214031,1.467300832,0.872770511,102.2057221,106.2273306,106.6012302,107.5951074,108.1144034,1.68119891
,63.6,78.6,78.6,15338.59,636,106.9218107,1.705075446,0.969821674,110.2489392,108.6949571,108.6882007,108.0906459,107.624708,1.758132956
,63.8,78.8,78.8,15342.01,638,116.504298,1.757879656,1.08739255,107.140975,111.1423145,110.3320927,107.9736504,106.9773665,1.616600791
,64,79,79,15345.43,640,120.5226277,1.686131387,1.046715328,115.1436541,111.1590065,106.273078,106.4702856,106.3579388,1.610878661
,64.2,79.2,79.2,15348.86,642,63.71646341,0.954268293,0.594512195,107.174359,96.5179129,100.5877711,104.7571432,106.0649856,1.605128205
,64.4,79.4,79.4,15352.29,644,25.9335443,0.426160338,0.302039381,85.86146682,94.08639379,101.8356311,104.497969,106.4249562,1.410942957
,64.6,79.6,79.6,15355.72,646,52.57271468,0.707756233,0.513850416,102.3113208,114.9025866,109.2953958,106.6258799,107.4062218,1.377358491
,64.8,79.8,79.8,15359.16,648,108.015625,1.246527778,0.847222222,127.4938525,118.8972071,114.7847216,109.7735032,108.5091681,1.471311475
,65,80,80,15362.6,650,106.270636,1.428958051,0.963464141,110.3005618,110.5543712,113.1782641,111.3766136,109.0372195,1.483146067
,65.2,80.2,80.2,15366.05,652,126.7145161,1.912903226,1.143548387,110.8081805,110.083214,108.2480727,110.2718747,108.6165832,1.672778561
,65.4,80.4,80.4,15369.5,654,117.5373961,1.718836565,1.074792244,109.3582474,104.106633,104.8764403,107.1382259,107.3963781,1.599226804
,65.6,80.6,80.6,15372.96,656,94.0754717,1.543632075,0.951650943,98.85501859,100.439474,102.2501265,104.5226988,105.8474284,1.622057001
,65.8,80.8,80.8,15376.42,658,156.9903101,2.257751938,1.53875969,102.0239295,102.2042724,102.7161557,103.6724774,104.556998,1.467254408
,66,81,81,15379.89,660,138.6965265,2.135283364,1.354661792,102.3846154,105.5047205,104.8471873,103.631865,103.8102596,1.576248313
,66.2,81.2,81.2,15383.36,662,132.0067797,2.054237288,1.215254237,108.6248257,106.8325689,104.7139908,103.8197229,103.4024261,1.690376569
,66.4,81.4,81.4,15386.83,664,177.5296703,2.756043956,1.69010989,105.0403121,101.8046829,103.0015578,103.4045336,103.1333413,1.630689207
,66.6,81.6,81.6,15390.31,666,123.7255217,1.914927769,1.255216693,98.56905371,100.3674216,101.0553987,102.4835315,103.0306922,1.525575448
